tick	steer	gas	brake
1607	0	1	0
1608	0	1	0
1609	0	1	0
1610	0	1	0
1611	0	1	0
1612	0	1	0
1613	0	1	0
1614	0	1	0
1615	0	1	0
1616	0	1	0
1617	0	1	0
1618	0	1	0
1619	0	1	0
1620	0	1	0
1621	0	1	0
1622	0	1	0
1623	0	1	0
1624	0	1	0
1625	0	1	0
1626	127	1	0
1627	127	1	0
1628	127	1	0
1629	127	1	0
1630	127	1	0
1631	127	1	0
1632	127	1	0
1633	127	1	0
1634	127	1	0
1635	127	1	0
1636	127	1	0
1637	127	1	0
1638	127	1	0
1639	127	1	0
1640	127	1	0
1641	127	1	0
1642	127	1	0
1643	127	1	0
1644	127	1	0
1645	127	1	0
1646	127	1	0
1647	127	1	0
1648	127	1	0
1649	127	1	0
1650	-64	0	0
1651	-64	0	0
1652	-64	0	0
1653	-64	0	0
1654	-64	0	0
1655	-64	0	0
1656	-64	0	0
1657	-64	0	0
1658	-64	0	0
1659	-64	0	0
1660	-64	0	0
1661	-64	0	0
1662	-64	0	0
1663	-64	0	0
1664	-64	0	0
1665	-64	0	0
1666	-64	0	0
1667	-64	0	0
1668	-64	0	0
1669	-64	0	0
1670	-64	0	0
1671	-64	0	0
1672	-64	0	0
1673	-64	0	0
1674	-64	0	0
1675	-64	0	0
1676	-64	0	0
1677	-64	0	0
1678	-64	0	0
1679	-64	0	0
1680	-64	0	0
1681	-64	0	0
1682	-64	0	0
1683	-64	0	0
1684	-64	0	0
1685	-64	0	0
1686	-64	0	0
1687	-64	0	0
1688	-64	0	0
1689	-64	0	0
1690	-64	0	0
1691	-64	0	0
1692	-64	0	0
1693	-64	0	0
1694	-64	0	0
1695	-64	0	0
1696	-64	0	0
1697	-64	0	0
1698	-64	0	0
1699	-64	0	0
1700	-64	0	0
1701	-64	0	0
1702	-64	0	0
1703	-64	0	0
1704	-64	0	0
1705	-64	0	0
1706	-64	0	0
1707	-64	0	0
