tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
920	1827.825	21.284	1420.107	19.65	70.7	-2.9206	-2.9263	0.0000	992	225	-1.23	-0.0248	Loop exit	40	1	0	21.52	-0.1888
925	1827.618	21.253	1419.129	20.56	74.0	-2.9592	-2.9643	-0.0245	993	226	-1.23	-0.0222	Loop exit	36	1	0	22.75	-0.1723
930	1827.440	21.221	1418.098	21.48	77.3	-2.9963	-2.9998	-0.0514	994	227	-1.19	-0.0204	Loop exit	34	1	0	23.77	-0.1522
935	1827.293	21.190	1417.016	22.40	80.6	-3.0318	-3.0345	-0.0781	995	228	-1.13	-0.0192	Loop exit	29	1	0	24.45	-0.1287
940	1827.180	21.160	1415.893	22.87	82.3	-3.0654	-3.0667	-0.1024	996	229	-1.04	-0.0187	Loop exit	23	1	0	24.79	-0.1001
945	1827.100	21.132	1414.743	23.35	84.1	-3.0963	-3.0961	-0.1213	997	230	-0.92	-0.0186	Loop exit	12	1	0	24.89	-0.0528
950	1827.051	21.106	1413.567	23.83	85.8	-3.1232	-3.1203	-0.1317	998	231	-0.79	-0.0185	Loop exit	3	1	0	24.94	-0.0115
955	1827.028	21.081	1412.366	24.31	87.5	3.1392	-3.1397	-0.1039	1000	233	-0.65	-0.0170	Loop exit	-12	0	0	24.47	0.0534
960	1827.026	21.058	1411.147	24.38	87.8	3.1259	3.1330	-0.0863	1001	234	-0.53	-0.0149	Loop exit	-22	0	0	24.05	0.0938
965	1827.034	21.036	1409.928	24.36	87.7	3.1220	3.1299	-0.0578	1002	235	-0.45	-0.0115	Loop exit	-30	0	0	23.64	0.1258
970	1827.043	21.015	1408.711	24.32	87.6	3.1275	3.1356	-0.0222	1003	236	-0.42	-0.0069	Loop exit	-36	0	0	23.21	0.1466
975	1827.043	20.996	1407.495	24.28	87.4	3.1416	-3.1337	0.0156	1004	237	-0.43	-0.0011	Loop exit	-38	0	1	22.77	0.1542
980	1827.026	20.977	1406.311	22.24	80.1	-3.1203	-3.1125	0.0483	1006	239	-0.49	0.0124	Loop exit	-32	0	0	21.88	0.1480
985	1826.988	20.961	1405.221	21.70	78.1	-3.0945	-3.0896	0.0556	1007	240	-0.56	0.0189	Loop exit	-27	0	0	21.42	0.1298
990	1826.926	20.945	1404.138	21.65	78.0	-3.0678	-3.0648	0.0462	1008	241	-0.62	0.0241	Priory	-26	0	0	20.94	0.1138
995	1826.838	20.931	1403.060	21.61	77.8	-3.0418	-3.0390	0.0198	1009	242	-0.67	0.0275	Priory	-20	0	0	20.46	0.0877
1000	1826.724	20.916	1401.986	21.58	77.7	-3.0171	-3.0160	-0.0202	1010	243	-0.67	0.0284	Priory	-14	0	1	20.13	0.0593
1005	1826.592	20.903	1400.946	19.54	70.3	-2.9951	-2.9949	-0.0687	1011	244	-0.62	0.0266	Priory	-9	1	0	20.78	0.0427
1010	1826.450	20.892	1399.988	19.76	71.1	-2.9768	-2.9776	-0.1179	1012	245	-0.51	0.0223	Priory	-4	1	0	22.69	0.0176
1015	1826.286	20.881	1398.995	20.67	74.4	-2.9626	-2.9642	-0.1581	1013	246	-0.36	0.0160	Priory	-1	1	0	23.16	0.0029
1020	1826.100	20.870	1397.959	21.58	77.7	-2.9522	-2.9540	-0.1802	1014	247	-0.17	0.0086	Priory	-1	1	0	22.72	0.0040
1025	1825.894	20.859	1396.881	22.40	80.6	-2.9451	-2.9461	-0.1772	1015	248	0.04	0.0011	Priory	-9	0	0	22.28	0.0387
1030	1825.673	20.849	1395.780	22.46	80.9	-2.9395	-2.9375	-0.1459	1016	249	0.22	-0.0051	Priory	-15	0	0	21.82	0.0624
1035	1825.443	20.838	1394.681	22.42	80.7	-2.9324	-2.9289	-0.0871	1017	250	0.34	-0.0090	Priory	-21	0	0	21.36	0.0876
1040	1825.202	20.827	1393.587	22.38	80.6	-2.9225	-2.9177	0.0626	1019	252	0.35	-0.0073	Priory	-29	0	1	20.40	0.1312
1045	1824.955	20.814	1392.528	20.34	73.2	-2.9087	-2.9012	0.1360	1020	253	0.26	-0.0016	Priory	-27	0	0	19.91	0.1282
1050	1824.714	20.802	1391.562	19.79	71.3	-2.8908	-2.8848	0.1880	1021	254	0.10	0.0066	Priory	-26	0	0	19.40	0.1209
1055	1824.459	20.790	1390.607	19.75	71.1	-2.8711	-2.8659	0.2074	1022	255	-0.11	0.0160	Priory	-28	0	0	18.88	0.1293
1060	1824.186	20.777	1389.658	19.71	71.0	-2.8502	-2.8446	0.1909	1023	256	-0.32	0.0254	Priory	-28	0	1	18.34	0.1321
1065	1823.903	20.766	1388.746	17.67	63.6	-2.8281	-2.8218	0.1428	1024	257	-0.52	0.0333	Priory	-24	0	0	17.79	0.1216
1070	1823.631	20.756	1387.928	17.13	61.7	-2.8061	-2.8011	0.1648	1024	257	-0.64	0.0333	Priory	-23	1	0	17.79	0.1101
1075	1823.340	20.746	1387.110	17.84	64.2	-2.7851	-2.7805	0.0932	1025	258	-0.72	0.0388	Priory	-23	0	0	17.21	0.1062
1080	1823.021	20.735	1386.270	17.99	64.8	-2.7649	-2.7602	0.0124	1026	259	-0.73	0.0411	Priory	-21	0	1	16.72	0.0988
1085	1822.696	20.726	1385.464	15.95	57.4	-2.7454	-2.7403	-0.0626	1027	260	-0.67	0.0401	Priory	-17	1	0	16.93	0.0886
1090	1822.388	20.717	1384.738	16.17	58.2	-2.7274	-2.7237	-0.1207	1028	261	-0.57	0.0362	Priory	-15	1	0	17.83	0.0777
1095	1822.052	20.709	1383.983	17.07	61.5	-2.7112	-2.7083	-0.1552	1029	262	-0.45	0.0300	Priory	-13	1	0	19.57	0.0666
1100	1821.685	20.700	1383.192	17.97	64.7	-2.6968	-2.6946	-0.1643	1030	263	-0.30	0.0227	Priory	-12	1	0	22.50	0.0585
1105	1821.287	20.692	1382.366	18.88	68.0	-2.6837	-2.6818	-0.1505	1031	264	-0.15	0.0152	Priory	-11	1	0	27.46	0.0562
1110	1820.858	20.682	1381.504	19.78	71.2	-2.6718	-2.6702	-0.1200	1032	265	-0.01	0.0086	Priory	-11	1	0	29.97	0.0537
1115	1820.399	20.673	1380.608	20.69	74.5	-2.6607	-2.6591	-0.0804	1033	266	0.10	0.0034	Priory	-12	1	0	29.64	0.0587
1120	1819.908	20.662	1379.677	21.59	77.7	-2.6500	-2.6481	-0.0394	1034	267	0.18	0.0002	Priory	-13	1	0	29.30	0.0592
1125	1819.386	20.650	1378.712	22.41	80.7	-2.6391	-2.6371	-0.0029	1035	268	0.20	-0.0012	Priory	-15	1	0	28.95	0.0651
1130	1818.837	20.637	1377.725	22.87	82.3	-2.6276	-2.6253	0.0252	1036	269	0.19	-0.0008	Priory	-15	1	0	28.61	0.0642
1135	1818.265	20.624	1376.724	23.34	84.0	-2.6153	-2.6132	0.0437	1037	270	0.15	0.0008	Priory	-15	1	0	28.25	0.0656
1140	1817.669	20.610	1375.710	23.80	85.7	-2.6023	-2.6005	0.0525	1038	271	0.09	0.0031	Priory	-14	1	0	27.90	0.0611
1145	1817.048	20.596	1374.684	24.27	87.4	-2.5889	-2.5876	0.0352	1040	273	0.03	0.0081	Priory	-13	1	0	27.17	0.0570
1150	1816.402	20.581	1373.646	24.73	89.0	-2.5756	-2.5746	0.0274	1041	274	-0.01	0.0100	Priory	-12	1	0	26.80	0.0498
1155	1815.730	20.567	1372.596	25.20	90.7	-2.5625	-2.5619	0.0187	1042	275	-0.04	0.0111	Priory	-10	1	0	26.43	0.0428
1160	1815.032	20.552	1371.536	25.67	92.4	-2.5501	-2.5500	0.0109	1043	276	-0.05	0.0115	Priory	-9	1	0	26.04	0.0348
1165	1814.309	20.537	1370.464	26.13	94.1	-2.5387	-2.5387	-0.0096	1045	278	-0.05	0.0103	Priory	-7	0	0	25.27	0.0278
1170	1813.564	20.523	1369.387	26.20	94.3	-2.5283	-2.5286	-0.0102	1046	279	-0.03	0.0091	Priory	-5	0	1	24.87	0.0202
1175	1812.826	20.508	1368.342	24.16	87.0	-2.5193	-2.5198	-0.0090	1047	280	-0.01	0.0075	Priory	-3	0	0	24.46	0.0129
1180	1812.133	20.495	1367.377	23.63	85.1	-2.5119	-2.5126	-0.0065	1048	281	0.00	0.0060	Priory	-2	1	0	24.05	0.0069
1185	1811.434	20.481	1366.418	24.00	86.4	-2.5061	-2.5067	-0.0031	1049	282	0.01	0.0045	Priory	0	0	0	23.63	0.0018
1190	1810.720	20.468	1365.450	24.06	86.6	-2.5019	-2.5027	0.0017	1051	284	0.02	0.0022	Priory	1	0	1	22.77	-0.0024
1195	1810.021	20.454	1364.509	22.03	79.3	-2.4992	-2.5000	0.0063	1052	285	0.01	0.0014	Priory	1	0	0	22.32	-0.0052
1200	1809.374	20.442	1363.643	21.50	77.4	-2.4977	-2.4982	0.0097	1053	286	0.01	0.0009	Priory	2	1	0	21.87	-0.0071
1205	1808.724	20.430	1362.774	22.22	80.0	-2.4972	-2.4978	0.0118	1054	287	-0.00	0.0006	Priory	1	0	0	21.41	-0.0042
1210	1808.052	20.418	1361.880	22.37	80.5	-2.4973	-2.4975	0.0122	1055	288	-0.02	0.0006	Priory	0	0	1	20.94	0.0016
1215	1807.399	20.406	1361.010	20.34	73.2	-2.4977	-2.4975	0.0112	1056	289	-0.03	0.0008	Priory	0	0	0	20.45	0.0022
1220	1806.801	20.396	1360.214	19.81	71.3	-2.4980	-2.4978	0.0091	1057	290	-0.04	0.0012	Priory	-1	0	0	19.96	0.0026
1225	1806.207	20.385	1359.422	19.77	71.2	-2.4981	-2.4975	0.0066	1058	291	-0.05	0.0020	Priory	-3	0	0	19.45	0.0150
1230	1805.614	20.375	1358.632	19.74	71.1	-2.4977	-2.4965	0.0048	1059	292	-0.05	0.0032	Priory	-8	0	0	18.93	0.0342
1235	1805.020	20.365	1357.845	19.70	70.9	-2.4961	-2.4934	0.0052	1060	293	-0.06	0.0051	Priory	-14	0	1	18.39	0.0610
1240	1804.441	20.356	1357.086	17.66	63.6	-2.4923	-2.4873	0.0095	1061	294	-0.07	0.0078	Priory	-13	0	0	17.84	0.0626
1245	1803.916	20.348	1356.402	17.13	61.7	-2.4859	-2.4818	0.0176	1062	295	-0.08	0.0117	Priory	-19	0	0	17.27	0.0964
1250	1803.389	20.340	1355.728	17.09	61.5	-2.4777	-2.4715	0.0276	1063	296	-0.11	0.0169	Priory	-26	0	0	16.68	0.1384
1255	1802.857	20.332	1355.061	17.04	61.3	-2.4667	-2.4582	0.0378	1064	297	-0.14	0.0235	Priory	-35	0	0	16.07	0.1875
1260	1802.316	20.324	1354.403	16.99	61.2	-2.4518	-2.4404	0.0455	1065	298	-0.18	0.0315	Priory	-45	0	1	15.44	0.2425
1265	1801.785	20.317	1353.781	14.92	53.7	-2.4319	-2.4153	0.0654	1065	298	-0.23	0.0315	Priory	-27	1	0	15.44	0.1310
1270	1801.292	20.311	1353.224	15.49	55.8	-2.4088	-2.4019	0.0705	1066	299	-0.29	0.0408	Priory	-46	0	0	14.78	0.2392
1275	1800.761	20.305	1352.651	15.61	56.2	-2.3854	-2.3700	0.0608	1067	300	-0.34	0.0511	Priory	-57	0	1	14.08	0.3024
1280	1800.236	20.300	1352.118	13.52	48.7	-2.3579	-2.3351	0.0372	1068	301	-0.40	0.0618	Priory	-50	0	0	13.35	0.3013
1285	1799.763	20.295	1351.665	12.94	46.6	-2.3270	-2.3079	0.0681	1068	301	-0.44	0.0618	Priory	-43	1	0	13.35	0.2245
1290	1799.272	20.290	1351.218	14.11	50.8	-2.2962	-2.2822	0.0283	1069	302	-0.46	0.0726	Priory	-67	0	1	12.58	0.3644
1295	1798.749	20.286	1350.775	12.31	44.3	-2.2645	-2.2349	-0.0292	1070	303	-0.48	0.0829	Priory	-59	0	0	11.78	0.3666
1300	1798.282	20.282	1350.408	11.71	42.2	-2.2299	-2.2044	0.0054	1070	303	-0.48	0.0829	Priory	-59	0	0	11.78	0.3635
1305	1797.812	20.278	1350.063	11.61	41.8	-2.1953	-2.1695	-0.0646	1071	304	-0.45	0.0921	Return leg	-64	0	0	11.18	0.3628
1310	1797.333	20.275	1349.738	11.50	41.4	-2.1606	-2.1317	-0.1461	1072	305	-0.42	0.0998	Return leg	-72	0	0	10.74	0.4425
1315	1796.847	20.271	1349.434	11.38	41.0	-2.1248	-2.0912	-0.1103	1072	305	-0.35	0.0998	Return leg	-78	0	0	10.74	0.4480
1320	1796.356	20.268	1349.154	11.24	40.4	-2.0870	-2.0500	-0.1962	1073	306	-0.28	0.1055	Return leg	-83	0	0	10.44	0.5275
1325	1795.859	20.265	1348.897	11.08	39.9	-2.0469	-2.0069	-0.1561	1073	306	-0.19	0.1055	Return leg	-89	0	0	10.44	0.5354
1330	1795.360	20.262	1348.666	10.90	39.2	-2.0044	-1.9608	-0.2420	1074	307	-0.08	0.1092	Return leg	-90	0	0	10.26	0.6082
1335	1794.859	20.260	1348.461	10.72	38.6	-1.9597	-1.9155	-0.1973	1074	307	0.03	0.1092	Return leg	-96	0	0	10.26	0.6165
1340	1794.358	20.257	1348.282	10.52	37.9	-1.9134	-1.8651	-0.2817	1075	308	0.17	0.1106	Return leg	-92	0	0	10.20	0.6773
1345	1793.859	20.255	1348.129	10.33	37.2	-1.8658	-1.8195	-0.2340	1075	308	0.29	0.1106	Return leg	-97	0	0	10.20	0.6849
1350	1793.363	20.252	1348.003	10.12	36.4	-1.8177	-1.7675	-0.3170	1076	309	0.44	0.1097	Return leg	-89	0	0	10.24	0.7313
1355	1792.871	20.250	1347.902	9.93	35.8	-1.7695	-1.7236	-0.2688	1076	309	0.58	0.1097	Return leg	-110	1	0	10.24	0.7111
1360	1792.367	20.248	1347.827	10.93	39.3	-1.7213	-1.6671	-0.3497	1077	310	0.73	0.1067	Return leg	-102	0	0	10.38	0.7707
1365	1791.816	20.246	1347.772	11.01	39.6	-1.6699	-1.6211	-0.2983	1077	310	0.90	0.1067	Return leg	-111	0	0	10.38	0.7805
1370	1791.271	20.244	1347.746	10.76	38.7	-1.6164	-1.5616	-0.3686	1078	311	1.07	0.1019	Return leg	-99	0	0	10.62	0.7976
1375	1790.738	20.242	1347.748	10.54	37.9	-1.5611	-1.5132	-0.3134	1078	311	1.23	0.1019	Return leg	-102	0	0	10.62	0.8008
1380	1790.217	20.240	1347.778	10.31	37.1	-1.5066	-1.4557	-0.3740	1079	312	1.39	0.0954	Return leg	-89	1	0	10.98	0.8004
1385	1789.690	20.238	1347.836	11.36	40.9	-1.4531	-1.4141	-0.3205	1079	312	1.56	0.0954	Return leg	-111	0	0	10.98	0.8032
1390	1789.123	20.235	1347.930	11.43	41.1	-1.3998	-1.3480	-0.3698	1080	313	1.72	0.0878	Return leg	-102	0	0	11.44	0.7968
1395	1788.570	20.233	1348.054	11.20	40.3	-1.3437	-1.2969	-0.3136	1080	313	1.90	0.0878	Return leg	-105	0	0	11.44	0.7986
1400	1788.036	20.231	1348.204	10.97	39.5	-1.2869	-1.2376	-0.2569	1080	313	2.05	0.0878	Return leg	-108	1	0	11.44	0.8025
1405	1787.505	20.230	1348.388	11.96	43.1	-1.2295	-1.1829	-0.2871	1081	314	2.21	0.0796	Return leg	-94	0	0	12.02	0.7467
1410	1786.944	20.228	1348.616	12.07	43.4	-1.1711	-1.1325	-0.2287	1081	314	2.35	0.0796	Return leg	-100	0	0	12.02	0.7416
1415	1786.403	20.226	1348.872	11.86	42.7	-1.1130	-1.0703	-0.2425	1082	315	2.50	0.0711	Return leg	-88	1	0	12.72	0.7073
1420	1785.869	20.224	1349.163	12.91	46.5	-1.0553	-1.0225	-0.1848	1082	315	2.62	0.0711	Return leg	-106	0	0	12.72	0.7003
1425	1785.315	20.222	1349.508	13.00	46.8	-0.9974	-0.9554	-0.1842	1083	316	2.75	0.0629	Return leg	-96	1	0	13.52	0.6626
1430	1784.773	20.220	1349.892	14.04	50.5	-0.9369	-0.9038	-0.1689	1084	317	2.85	0.0554	Return leg	-84	1	0	14.41	0.5964
1435	1784.201	20.219	1350.345	15.42	55.5	-0.8757	-0.8516	-0.1077	1084	317	2.95	0.0554	Return leg	-89	0	0	14.41	0.5578
1440	1783.623	20.217	1350.861	15.44	55.6	-0.8144	-0.7881	-0.0829	1085	318	3.02	0.0487	Return leg	-81	0	0	15.37	0.5185
1445	1783.081	20.216	1351.406	15.29	55.0	-0.7523	-0.7297	-0.0521	1086	319	3.06	0.0430	Return leg	-71	1	0	16.35	0.4751
1450	1782.566	20.215	1351.987	16.03	57.7	-0.6920	-0.6748	0.0083	1086	319	3.08	0.0430	Return leg	-78	1	0	16.35	0.4498
1455	1782.062	20.214	1352.630	16.83	60.6	-0.6335	-0.6142	0.0378	1087	320	3.07	0.0383	Return leg	-65	1	0	17.33	0.3863
1460	1781.572	20.214	1353.333	17.65	63.5	-0.5754	-0.5627	0.0675	1088	321	3.03	0.0345	Return leg	-61	1	0	18.25	0.3404
1465	1781.098	20.214	1354.097	18.48	66.5	-0.5196	-0.5089	0.0944	1089	322	2.95	0.0314	Return leg	-49	1	0	19.13	0.2794
1470	1780.645	20.214	1354.922	19.33	69.6	-0.4665	-0.4606	0.1180	1090	323	2.85	0.0289	Return leg	-44	1	0	19.96	0.2332
1475	1780.215	20.215	1355.806	20.19	72.7	-0.4176	-0.4132	0.1669	1090	323	2.72	0.0289	Return leg	-38	0	0	19.96	0.1883
1480	1779.814	20.216	1356.739	20.30	73.1	-0.3727	-0.3698	0.1823	1091	324	2.57	0.0266	Return leg	-30	1	0	20.80	0.1442
1485	1779.450	20.218	1357.697	20.98	75.5	-0.3324	-0.3316	0.1941	1092	325	2.40	0.0244	Return leg	-22	1	0	21.71	0.1012
1490	1779.108	20.220	1358.707	21.86	78.7	-0.2974	-0.2984	0.2025	1093	326	2.21	0.0222	Return leg	-10	1	0	22.74	0.0477
1495	1778.785	20.222	1359.769	22.57	81.3	-0.2684	-0.2722	0.2076	1094	327	2.00	0.0200	Return leg	-2	1	0	23.98	0.0107
1500	1778.482	20.225	1360.865	23.02	82.9	-0.2469	-0.2516	0.2085	1095	328	1.79	0.0177	Return leg	5	1	0	25.52	-0.0215
1505	1778.195	20.228	1361.989	23.46	84.5	-0.2327	-0.2379	0.1921	1097	330	1.57	0.0129	Return leg	14	1	0	29.92	-0.0668
1510	1777.915	20.231	1363.138	23.91	86.1	-0.2259	-0.2321	0.1888	1098	331	1.36	0.0105	Return leg	20	1	0	33.09	-0.0868
1515	1777.636	20.234	1364.309	24.35	87.7	-0.2265	-0.2327	0.1810	1099	332	1.14	0.0083	Return leg	24	1	0	37.27	-0.1003
1520	1777.349	20.238	1365.502	24.79	89.2	-0.2339	-0.2396	0.1690	1100	333	0.94	0.0062	Return leg	26	1	0	38.56	-0.1073
1525	1777.048	20.241	1366.713	25.23	90.8	-0.2470	-0.2519	0.1533	1101	334	0.74	0.0044	Return leg	27	1	0	38.30	-0.1126
1530	1776.726	20.244	1367.941	25.67	92.4	-0.2645	-0.2684	0.1352	1103	336	0.56	0.0016	Return leg	26	1	0	37.78	-0.1100
1535	1776.376	20.247	1369.185	26.10	94.0	-0.2850	-0.2878	0.1159	1104	337	0.40	0.0006	Return leg	25	1	0	37.51	-0.0997
1540	1775.997	20.250	1370.442	26.54	95.5	-0.3072	-0.3092	0.0954	1105	338	0.26	-0.0002	Return leg	22	1	0	37.24	-0.0861
1545	1775.584	20.253	1371.712	26.98	97.1	-0.3301	-0.3310	0.0748	1106	339	0.14	-0.0007	Return leg	17	1	0	36.97	-0.0684
1550	1775.137	20.255	1372.994	27.42	98.7	-0.3522	-0.3519	0.0576	1108	341	0.04	-0.0011	Return leg	12	1	0	36.43	-0.0481
1555	1774.656	20.258	1374.287	27.87	100.3	-0.3722	-0.3709	0.0402	1109	342	-0.04	-0.0010	Return leg	8	1	0	36.15	-0.0302
1560	1774.144	20.260	1375.592	28.31	101.9	-0.3891	-0.3874	0.0274	1111	344	-0.09	-0.0003	Return leg	3	1	0	35.60	-0.0131
1565	1773.603	20.262	1376.909	28.76	103.5	-0.4024	-0.4003	0.0154	1112	345	-0.13	0.0002	Return leg	0	1	0	35.31	0.0001
1570	1773.037	20.264	1378.240	29.21	105.1	-0.4120	-0.4100	0.0064	1113	346	-0.16	0.0009	Return leg	-3	1	0	35.03	0.0099
1575	1772.451	20.266	1379.588	29.66	106.8	-0.4180	-0.4160	-0.0015	1115	348	-0.17	0.0022	Return leg	-5	1	0	34.45	0.0193
1580	1771.848	20.269	1380.953	30.10	108.4	-0.4206	-0.4190	-0.0071	1116	349	-0.17	0.0028	Return leg	-8	1	0	34.16	0.0315
1585	1771.233	20.275	1382.338	30.55	110.0	-0.4203	-0.4186	-0.0169	1118	351	-0.15	0.0035	Return leg	-13	1	0	33.57	0.0469
1590	1770.610	20.279	1383.744	31.00	111.6	-0.4168	-0.4146	-0.0205	1119	352	-0.12	0.0036	Return leg	-15	1	0	33.27	0.0547
1595	1769.986	20.283	1385.173	31.44	113.2	-0.4098	-0.4080	-0.0288	1121	354	-0.08	0.0030	Return leg	-18	1	0	32.67	0.0642
1600	1769.363	20.285	1386.628	31.88	114.8	-0.3997	-0.3980	-0.0287	1123	356	-0.04	0.0021	Return leg	-16	0	0	32.05	0.0605
1605	1768.750	20.288	1388.104	31.93	114.9	-0.3871	-0.3865	-0.0164	1124	357	-0.00	0.0018	Return leg	-13	0	0	31.73	0.0483
1610	1768.155	20.292	1389.584	31.87	114.7	-0.3736	-0.3739	0.0068	1126	359	0.01	0.0025	Return leg	-7	0	0	31.10	0.0255
1615	1767.578	20.297	1391.068	31.81	114.5	-0.3608	-0.3624	0.0273	1127	360	-0.01	0.0035	Return leg	-2	0	0	30.77	0.0074
1620	1767.019	20.304	1392.555	31.76	114.3	-0.3505	-0.3527	0.0465	1129	362	-0.07	0.0067	Return leg	4	0	1	30.12	-0.0155
1625	1766.485	20.311	1394.011	29.70	106.9	-0.3436	-0.3466	0.0354	1131	364	-0.14	0.0095	Return leg	6	0	0	29.45	-0.0236
1630	1765.988	20.316	1395.388	29.14	104.9	-0.3404	-0.3430	0.0165	1132	365	-0.18	0.0099	Return leg	9	0	0	29.10	-0.0338
1635	1765.496	20.320	1396.759	29.08	104.7	-0.3408	-0.3432	-0.0126	1133	366	-0.17	0.0093	Return leg	11	0	0	28.76	-0.0401
1640	1765.004	20.326	1398.126	29.03	104.5	-0.3443	-0.3465	-0.0759	1135	368	-0.09	0.0043	Return leg	11	0	0	28.05	-0.0434
1645	1764.509	20.332	1399.488	28.97	104.3	-0.3504	-0.3520	-0.1015	1136	369	0.05	0.0003	Return leg	11	0	1	27.70	-0.0411
1650	1764.016	20.339	1400.817	26.91	96.9	-0.3583	-0.3596	-0.1057	1138	371	0.21	-0.0087	Return leg	9	0	0	26.96	-0.0363
1655	1763.547	20.345	1402.055	26.35	94.9	-0.3670	-0.3677	-0.0897	1139	372	0.35	-0.0127	Return leg	8	0	0	26.59	-0.0304
1660	1763.072	20.351	1403.283	26.30	94.7	-0.3758	-0.3761	-0.0619	1140	373	0.44	-0.0157	Return leg	6	0	0	26.21	-0.0236
1665	1762.588	20.358	1404.504	26.24	94.5	-0.3841	-0.3840	0.0147	1142	375	0.46	-0.0173	Return leg	4	0	0	25.79	-0.0162
1670	1762.095	20.366	1405.719	26.18	94.2	-0.3914	-0.3910	0.0441	1143	376	0.41	-0.0159	Return leg	3	1	0	26.93	-0.0100
1675	1761.593	20.375	1406.934	26.52	95.5	-0.3975	-0.3971	0.0651	1144	377	0.33	-0.0132	Return leg	1	1	0	29.49	-0.0048
1680	1761.076	20.384	1408.164	26.96	97.0	-0.4023	-0.4016	0.0805	1146	379	0.22	-0.0060	Return leg	0	1	0	29.01	0.0009
1685	1760.545	20.393	1409.413	27.40	98.6	-0.4057	-0.4051	0.0717	1147	380	0.11	-0.0022	Return leg	-1	1	0	28.66	0.0054
1690	1760.001	20.403	1410.679	27.84	100.2	-0.4079	-0.4073	0.0569	1148	381	0.02	0.0010	Return leg	-2	1	0	28.31	0.0092
1695	1759.447	20.411	1411.965	28.28	101.8	-0.4089	-0.4082	0.0210	1150	383	-0.03	0.0051	Return leg	-4	0	0	27.59	0.0138
1700	1758.885	20.420	1413.265	28.32	101.9	-0.4086	-0.4077	0.0047	1151	384	-0.05	0.0058	Return leg	-4	0	0	27.23	0.0162
1705	1758.325	20.427	1414.564	28.26	101.7	-0.4071	-0.4065	-0.0149	1153	386	-0.04	0.0053	Return leg	-5	0	1	26.48	0.0193
1710	1757.780	20.435	1415.834	26.20	94.3	-0.4046	-0.4039	-0.0158	1154	387	-0.01	0.0045	Return leg	-5	0	0	26.10	0.0185
1715	1757.274	20.441	1417.020	25.64	92.3	-0.4012	-0.4007	-0.0120	1155	388	0.00	0.0036	Return leg	-5	0	0	25.72	0.0187
1720	1756.776	20.448	1418.200	25.58	92.1	-0.3973	-0.3969	-0.0015	1157	390	0.01	0.0023	Return leg	-5	0	0	24.93	0.0213
1725	1756.283	20.455	1419.379	25.53	91.9	-0.3931	-0.3928	0.0056	1158	391	0.01	0.0020	Return leg	-5	0	0	24.52	0.0214
1730	1755.796	20.461	1420.557	25.47	91.7	-0.3886	-0.3883	0.0110	1159	392	0.00	0.0020	Return leg	-5	0	1	24.11	0.0210
1735	1755.326	20.467	1421.708	23.41	84.3	-0.3840	-0.3836	0.0140	1160	393	-0.01	0.0022	Return leg	-4	0	0	23.69	0.0182
1740	1754.897	20.473	1422.774	22.85	82.3	-0.3794	-0.3793	0.0096	1162	395	-0.02	0.0029	Return leg	-4	0	0	22.83	0.0163
1745	1754.475	20.478	1423.834	22.80	82.1	-0.3750	-0.3749	0.0085	1163	396	-0.04	0.0032	Return leg	-3	0	0	22.39	0.0124
1750	1754.058	20.482	1424.894	22.74	81.9	-0.3710	-0.3711	0.0079	1164	397	-0.04	0.0035	Return leg	-1	0	0	21.94	0.0056
1755	1753.646	20.487	1425.952	22.68	81.7	-0.3676	-0.3681	0.0078	1165	398	-0.05	0.0035	Return leg	1	0	1	21.48	-0.0052
1760	1753.250	20.491	1426.981	20.63	74.3	-0.3651	-0.3662	0.0074	1166	399	-0.06	0.0033	Return leg	2	1	0	21.01	-0.0081
1765	1752.884	20.495	1427.934	20.83	75.0	-0.3639	-0.3650	0.0056	1167	400	-0.06	0.0027	Return leg	5	0	0	20.53	-0.0236
1770	1752.509	20.498	1428.913	20.96	75.5	-0.3640	-0.3658	0.0013	1168	401	-0.06	0.0016	Return leg	10	0	0	20.03	-0.0451
1775	1752.133	20.502	1429.890	20.90	75.3	-0.3660	-0.3691	-0.0068	1169	402	-0.06	-0.0003	Return leg	16	0	1	19.53	-0.0725
1780	1751.765	20.505	1430.835	18.85	67.8	-0.3709	-0.3760	-0.0194	1170	403	-0.04	-0.0031	Return leg	15	0	0	19.01	-0.0740
1785	1751.426	20.507	1431.691	18.29	65.8	-0.3787	-0.3829	-0.0352	1171	404	-0.01	-0.0069	Return leg	16	0	0	18.48	-0.0725
1790	1751.082	20.509	1432.537	18.23	65.6	-0.3882	-0.3924	-0.0506	1172	405	0.03	-0.0119	Return leg	23	0	0	17.93	-0.1053
1795	1750.731	20.512	1433.377	18.17	65.4	-0.3995	-0.4060	-0.0628	1173	406	0.09	-0.0181	Return leg	31	0	0	17.36	-0.1446
1800	1750.370	20.514	1434.208	18.11	65.2	-0.4140	-0.4230	-0.0701	1174	407	0.16	-0.0252	Return leg	40	0	1	16.77	-0.1878
1805	1750.006	20.516	1435.003	16.03	57.7	-0.4329	-0.4463	-0.0707	1175	408	0.23	-0.0332	Return leg	36	0	0	16.17	-0.1857
1810	1749.668	20.518	1435.705	15.46	55.6	-0.4555	-0.4667	-0.0618	1176	409	0.30	-0.0415	Return leg	40	0	0	15.53	-0.2274
